team,group,shirt_no,position_wc,player_name,date_of_birth,age_wc,caps,goals_intl,club_wc,is_captain,stats_position,stats_squad,stats_league,matches_played,starts,minutes,90s,goals_stats,assists,G+A,shots,shots_on_target,yellow_cards,red_cards,saves,clean_sheets,tackles_won,interceptions,crosses,plus_minus,match_method
Czech Republic,Group A,4,DF,Robin Hranáč,2000-01-29,26,13,1,TSG Hoffenheim,0,DF,Hoffenheim,de Bundesliga,29,26,2251,25.0,1,0,1,8,3,5,0,,,15,20,6,+16,exact
Czech Republic,Group A,5,DF,Vladimír Coufal,1992-08-22,33,61,2,TSG Hoffenheim,0,"DF,MF",Hoffenheim,de Bundesliga,34,34,3012,33.5,1,8,9,26,6,4,0,,,35,39,209,+14,exact
Czech Republic,Group A,7,DF,Ladislav Krejčí,1999-04-20,27,26,5,Wolverhampton Wanderers,1,"DF,MF",Wolves,eng Premier League,28,27,2356,26.2,2,1,3,21,10,5,1,,,21,32,17,-25,exact
Czech Republic,Group A,9,FW,Adam Hložek,2002-07-25,23,42,5,TSG Hoffenheim,0,"FW,MF",Hoffenheim,de Bundesliga,5,0,41,0.5,0,0,0,3,1,0,0,,,0,0,0,-3,exact
Czech Republic,Group A,10,FW,Patrik Schick,1996-01-24,30,52,25,Bayer Leverkusen,0,FW,Leverkusen,de Bundesliga,28,23,1988,22.1,16,3,19,72,34,2,0,,,4,3,0,+15,exact
Czech Republic,Group A,15,FW,Pavel Šulc,2000-12-29,25,20,5,Lyon,0,"FW,MF",Lyon,fr Ligue 1,27,17,1566,17.4,11,3,14,44,18,3,0,,,13,6,13,+6,exact
Czech Republic,Group A,22,MF,Tomáš Souček,1995-02-27,31,89,17,West Ham United,0,MF,West Ham United,eng Premier League,35,24,2200,24.4,5,0,5,26,14,3,1,,,23,16,14,-9,exact
Czech Republic,Group A,23,GK,Lukáš Horníček,2002-07-13,23,1,0,Braga,0,GK,Braga,pt Primeira Liga,33,33,2959,32.9,0,0,0,,,3,0,,,,,,,pt_exact_club
Mexico,Group A,4,DF,Edson Álvarez,1997-10-24,28,97,7,Fenerbahçe,1,MF,Fenerbahçe,tr Türkiye Süper Lig,12,10,762,8.5,0,1,1,,,4,0,,,,,,,exact_club
Mexico,Group A,5,DF,Johan Vásquez,1998-10-22,27,45,2,Genoa,0,DF,Genoa,it Serie A,36,36,3215,35.7,1,0,1,24,6,2,0,,,38,46,24,-10,exact
Mexico,Group A,8,MF,Álvaro Fidalgo,1997-04-09,29,3,0,Real Betis,0,MF,Real Betis,es La Liga,9,8,542,6.0,1,0,1,4,2,0,0,,,5,4,6,-1,exact
Mexico,Group A,9,FW,Raúl Jiménez,1991-05-05,35,123,44,Fulham,0,FW,Fulham,eng Premier League,36,27,2189,24.3,9,3,12,73,18,5,0,,,20,7,7,+5,exact
Mexico,Group A,11,FW,Santiago Giménez,2001-04-18,25,47,6,Milan,0,FW,Milan,it Serie A,16,11,892,9.9,0,1,1,27,9,2,0,,,5,1,1,+4,exact
Mexico,Group A,16,FW,Julián Quiñones,1997-03-24,29,21,2,Al-Qadsiah,0,FW,Al-Qadsiah,sa Saudi Pro League,31,31,2717,30.2,33,4,37,,,4,0,,,,,,,exact_club
Mexico,Group A,18,MF,Obed Vargas,2005-08-05,20,6,0,Atlético Madrid,0,MF,Atlético Madrid,es La Liga,12,8,740,8.2,0,1,1,5,0,2,0,,,16,8,6,-2,exact
Mexico,Group A,21,FW,César Huerta,2000-12-03,25,26,3,Anderlecht,0,"MF,FW",Anderlecht,be Belgian Pro League,11,8,539,6,1,0,1,,,4,0,,,,,,,exact_club
Mexico,Group A,22,FW,Guillermo Martínez,1995-03-15,31,11,3,UNAM,0,DF,Torino,it Serie A,27,24,2145,23.8,2,0,2,18,8,4,0,,,28,27,3,-12,fuzzy
South Africa,Group A,1,GK,Ronwen Williams,1992-01-21,34,62,0,Mamelodi Sundowns,1,GK,Mamelodi Sundowns,za South African Premiership,29,29,2610,29,0,0,0,,,0,0,,,,,,,exact_club
South Africa,Group A,2,DF,Thabang Matuludi,1999-01-14,27,2,0,Polokwane City,0,DF,Polokwane City,za South African Premiership,23,22,1950,21.7,2,0,2,,,4,1,,,,,,,exact_club
South Africa,Group A,3,DF,Khulumani Ndamane,2004-02-05,22,5,0,Mamelodi Sundowns,0,DF,Mamelodi Sundowns,za South African Premiership,13,12,1100,12.2,0,0,0,,,2,0,,,,,,,exact_club
South Africa,Group A,4,MF,Teboho Mokoena,1997-01-24,29,51,9,Mamelodi Sundowns,0,MF,Mamelodi Sundowns,za South African Premiership,23,18,1617,18,4,2,6,,,7,1,,,,,,,exact_club
South Africa,Group A,5,MF,Thalente Mbatha,2000-03-06,26,14,3,Orlando Pirates,0,MF,Orlando Pirates,za South African Premiership,22,20,1596,17.7,0,1,1,,,1,0,,,,,,,exact_club
South Africa,Group A,6,DF,Aubrey Modiba,1995-07-22,30,44,3,Mamelodi Sundowns,0,DF,Mamelodi Sundowns,za South African Premiership,27,22,2010,22.3,0,3,3,,,4,0,,,,,,,exact_club
South Africa,Group A,7,FW,Oswin Appollis,2001-08-25,24,25,8,Orlando Pirates,0,MF,Orlando Pirates,za South African Premiership,30,24,2156,24,9,6,15,,,0,0,,,,,,,exact_club
South Africa,Group A,8,FW,Tshepang Moremi,2000-10-02,25,9,1,Orlando Pirates,0,MF,Orlando Pirates,za South African Premiership,28,18,1533,17,5,4,9,,,1,0,,,,,,,exact_club
South Africa,Group A,9,FW,Lyle Foster,2000-09-03,25,26,10,Burnley,0,"FW,MF",Burnley,eng Premier League,26,15,1371,15.2,3,2,5,20,6,4,0,,,12,4,6,-19,exact
South Africa,Group A,10,FW,Relebohile Mofokeng,2004-10-23,21,12,0,Orlando Pirates,0,MF,Orlando Pirates,za South African Premiership,27,23,2131,23.7,10,8,18,,,2,0,,,,,,,exact_club
South Africa,Group A,11,MF,Themba Zwane,1989-08-03,36,53,12,Mamelodi Sundowns,0,"MF,FW",Mamelodi Sundowns,za South African Premiership,15,4,541,6,0,1,1,,,0,0,,,,,,,exact_club
South Africa,Group A,13,MF,Sphephelo Sithole,1999-03-03,27,27,1,Tondela,0,MF,Tondela,pt Primeira Liga,26,16,1543,17.1,1,0,1,,,6,0,,,,,,,pt_exact_club
South Africa,Group A,14,DF,Mbekezeli Mbokazi,2005-09-19,20,10,1,Chicago Fire FC,0,DF,Chicago Fire,MLS,12,12,1049,11.7,0,0,0,,3,2,0,,,,,,,mls_exact
South Africa,Group A,15,FW,Iqraam Rayners,1995-12-19,30,13,4,Mamelodi Sundowns,0,FW,Mamelodi Sundowns,za South African Premiership,26,16,1436,16,12,3,15,,,0,0,,,,,,,exact_club
South Africa,Group A,16,GK,Sipho Chaine,1996-12-14,29,3,0,Orlando Pirates,0,GK,Orlando Pirates,za South African Premiership,30,30,2700,30,0,0,0,,,0,0,,,,,,,exact_club
South Africa,Group A,17,FW,Evidence Makgopa,2000-06-05,26,26,6,Orlando Pirates,0,FW,Orlando Pirates,za South African Premiership,24,11,1069,11.9,6,4,10,,,0,0,,,,,,,exact_club
South Africa,Group A,19,DF,Nkosinathi Sibisi,1995-09-22,30,19,0,Orlando Pirates,0,DF,Orlando Pirates,za South African Premiership,23,22,1963,21.8,0,0,0,,,3,0,,,,,,,exact_club
South Africa,Group A,20,DF,Khuliso Mudau,1995-04-26,31,32,1,Mamelodi Sundowns,0,DF,Mamelodi Sundowns,za South African Premiership,21,17,1529,17,0,1,1,,,8,0,,,,,,,exact_club
South Africa,Group A,22,GK,Ricardo Goss,1994-04-02,32,4,0,Siwelele,0,GK,Siwelele,za South African Premiership,29,29,2610,29,0,0,0,,,3,0,,,,,,,exact_club
